StreetcarLine,Hour,MinDelay,TypeofDelay
512,17:17:00,7,Small delay
512,17:41:00,11,Small delay
503,17:49:00,9,Small delay
512,18:18:00,7,Small delay
504,18:47:00,8,Small delay
501,19:25:00,0,No delay
501,19:34:00,28,Big delay
506,19:34:00,11,Small delay
506,19:38:00,11,Small delay
501,19:40:00,37,NA
506,19:59:00,29,Big delay
512,20:07:00,10,Small delay
504,20:56:00,0,No delay
510,21:55:00,17,Big delay
501,21:59:00,10,Small delay
512,22:02:00,10,Small delay
504,22:49:00,7,Small delay
600,00:40:00,0,No delay
NA,01:31:00,0,No delay
505,01:46:00,0,No delay
510,02:27:00,7,Small delay
510,02:36:00,4,No delay
506,03:35:00,48,NA
506,04:47:00,30,Big delay
506,04:48:00,48,NA
506,06:30:00,0,No delay
510,07:06:00,8,Small delay
512,07:11:00,12,Small delay
510,07:30:00,12,Small delay
510,08:14:00,8,Small delay
501,08:17:00,6,Small delay
506,09:15:00,10,Small delay
504,09:18:00,15,Small delay
501,09:27:00,0,No delay
505,09:46:00,9,Small delay
505,09:59:00,8,Small delay
504,10:08:00,7,Small delay
506,10:19:00,14,Small delay
506,10:34:00,5,No delay
501,11:21:00,110,NA
512,11:35:00,0,No delay
501,11:39:00,18,Big delay
504,14:26:00,12,Small delay
505,15:15:00,15,Small delay
501,15:35:00,6,Small delay
501,15:49:00,5,No delay
505,15:50:00,15,Small delay
510,15:52:00,8,Small delay
511,16:05:00,0,No delay
505,16:22:00,10,Small delay
504,16:25:00,0,No delay
505,16:40:00,15,Small delay
501,16:47:00,6,Small delay
501,16:48:00,6,Small delay
501,17:05:00,40,NA
501,17:11:00,16,Big delay
501,17:54:00,6,Small delay
504,18:17:00,5,No delay
NA,18:45:00,0,No delay
501,18:48:00,6,Small delay
505,19:52:00,16,Big delay
504,20:00:00,6,Small delay
504,20:21:00,7,Small delay
501,20:31:00,8,Small delay
506,20:43:00,10,Small delay
501,20:48:00,18,Big delay
501,21:17:00,22,Big delay
512,21:18:00,0,No delay
504,21:33:00,10,Small delay
505,21:33:00,41,NA
505,21:37:00,41,NA
505,21:57:00,17,Big delay
501,23:11:00,0,No delay
510,23:20:00,10,Small delay
505,00:23:00,12,Small delay
501,00:55:00,9,Small delay
505,01:14:00,220,NA
505,01:24:00,10,Small delay
510,01:30:00,0,No delay
511,01:53:00,0,No delay
501,02:57:00,11,Small delay
501,04:13:00,0,No delay
501,05:34:00,9,Small delay
501,06:15:00,5,No delay
503,07:35:00,8,Small delay
506,08:04:00,9,Small delay
510,08:12:00,8,Small delay
504,08:35:00,5,No delay
510,09:42:00,0,No delay
512,12:23:00,8,Small delay
505,13:40:00,10,Small delay
510,13:53:00,5,No delay
504,17:16:00,10,Small delay
506,18:02:00,16,Big delay
505,20:11:00,10,Small delay
510,20:34:00,5,No delay
504,21:10:00,10,Small delay
512,21:17:00,8,Small delay
504,21:56:00,10,Small delay
504,22:12:00,10,Small delay
504,22:16:00,10,Small delay
505,22:32:00,10,Small delay
505,01:31:00,10,Small delay
504,02:29:00,10,Small delay
504,02:40:00,10,Small delay
501,04:12:00,13,Small delay
511,05:02:00,9,Small delay
506,05:15:00,8,Small delay
501,05:20:00,177,NA
501,05:20:00,8,Small delay
509,06:03:00,8,Small delay
505,06:05:00,7,Small delay
505,06:06:00,64,NA
512,06:24:00,0,No delay
504,06:30:00,10,Small delay
505,06:54:00,10,Small delay
505,07:01:00,22,Big delay
504,07:02:00,10,Small delay
504,07:40:00,10,Small delay
501,07:49:00,0,No delay
504,07:52:00,10,Small delay
501,07:53:00,8,Small delay
505,07:56:00,23,Big delay
505,08:45:00,14,Small delay
505,08:50:00,10,Small delay
501,08:57:00,21,Big delay
501,09:05:00,8,Small delay
504,09:08:00,10,Small delay
504,09:20:00,10,Small delay
501,09:46:00,8,Small delay
501,09:48:00,8,Small delay
504,10:02:00,10,Small delay
504,10:24:00,10,Small delay
501,10:39:00,22,Big delay
501,11:10:00,11,Small delay
505,11:11:00,14,Small delay
504,11:13:00,24,Big delay
501,11:14:00,29,Big delay
509,11:22:00,10,Small delay
504,12:54:00,5,No delay
512,13:28:00,0,No delay
509,13:31:00,0,No delay
501,13:57:00,0,No delay
506,14:11:00,9,Small delay
512,14:18:00,11,Small delay
504,14:37:00,19,Big delay
506,14:44:00,9,Small delay
505,15:16:00,50,NA
501,15:22:00,10,Small delay
509,15:58:00,10,Small delay
510,16:05:00,7,Small delay
504,16:28:00,44,NA
504,16:31:00,56,NA
504,16:34:00,9,Small delay
5204,16:52:00,7,Small delay
506,17:38:00,20,Big delay
506,17:38:00,0,No delay
505,17:50:00,11,Small delay
501,17:51:00,0,No delay
506,18:03:00,9,Small delay
504,18:15:00,10,Small delay
506,18:18:00,9,Small delay
505,18:52:00,33,NA
511,19:01:00,9,Small delay
511,19:03:00,9,Small delay
505,19:10:00,0,No delay
506,19:11:00,38,NA
505,19:57:00,46,NA
506,20:01:00,25,Big delay
505,20:10:00,46,NA
506,20:15:00,16,Big delay
505,20:18:00,10,Small delay
506,20:23:00,14,Small delay
506,20:25:00,0,No delay
510,20:52:00,7,Small delay
505,21:08:00,10,Small delay
501,21:47:00,17,Big delay
505,22:24:00,10,Small delay
501,23:09:00,17,Big delay
506,23:15:00,128,NA
506,23:26:00,63,NA
501,00:02:00,10,Small delay
510,01:17:00,35,NA
301,01:19:00,10,Small delay
501,01:40:00,27,Big delay
506,02:06:00,74,NA
506,02:24:00,74,NA
505,02:39:00,0,No delay
501,02:54:00,0,No delay
501,03:26:00,30,Big delay
501,04:41:00,27,Big delay
506,08:18:00,9,Small delay
504,09:09:00,10,Small delay
505,09:40:00,10,Small delay
505,10:32:00,16,Big delay
506,10:37:00,5,No delay
506,10:40:00,5,No delay
501,10:41:00,14,Small delay
501,11:08:00,0,No delay
501,11:16:00,7,Small delay
504,12:13:00,25,Big delay
501,13:04:00,7,Small delay
504,13:07:00,0,No delay
505,13:22:00,9,Small delay
501,13:37:00,0,No delay
501,13:57:00,7,Small delay
501,13:59:00,0,No delay
501,14:07:00,10,Small delay
506,15:01:00,9,Small delay
505,15:04:00,0,No delay
506,15:06:00,9,Small delay
501,15:29:00,0,No delay
505,16:32:00,10,Small delay
505,16:47:00,10,Small delay
504,17:41:00,0,No delay
506,17:48:00,23,Big delay
506,17:49:00,23,Big delay
505,18:10:00,23,Big delay
506,18:11:00,30,Big delay
501,19:02:00,10,Small delay
506,19:44:00,29,Big delay
501,20:47:00,10,Small delay
504,21:42:00,10,Small delay
505,22:05:00,10,Small delay
501,22:47:00,20,Big delay
506,23:13:00,34,NA
501,01:12:00,30,Big delay
504,01:21:00,0,No delay
505,02:24:00,0,No delay
301,03:47:00,17,Big delay
510,05:23:00,9,Small delay
504,06:18:00,15,Small delay
505,06:37:00,10,Small delay
505,07:04:00,8,Small delay
510,07:06:00,13,Small delay
505,07:42:00,9,Small delay
512,08:14:00,12,Small delay
509,08:28:00,7,Small delay
510,08:32:00,5,No delay
505,09:08:00,10,Small delay
506,09:49:00,10,Small delay
505,10:27:00,11,Small delay
504,10:40:00,16,Big delay
505,11:28:00,11,Small delay
506,12:51:00,9,Small delay
504,12:58:00,10,Small delay
504,12:58:00,36,NA
505,13:55:00,12,Small delay
501,14:03:00,114,NA
511,14:35:00,8,Small delay
510,15:34:00,10,Small delay
510,15:46:00,10,Small delay
505,15:56:00,4,No delay
510,16:13:00,10,Small delay
511,16:33:00,9,Small delay
506,16:36:00,20,Big delay
510,17:07:00,10,Small delay
501,17:07:00,0,No delay
512,17:10:00,10,Small delay
505,17:23:00,10,Small delay
504,18:03:00,18,Big delay
512,19:09:00,10,Small delay
512,20:12:00,13,Small delay
501,20:33:00,7,Small delay
501,20:34:00,9,Small delay
512,21:49:00,10,Small delay
504,22:18:00,7,Small delay
505,00:57:00,10,Small delay
504,01:28:00,17,Big delay
504,01:37:00,10,Small delay
505,02:16:00,22,Big delay
512,07:05:00,5,No delay
505,07:48:00,13,Small delay
504,08:19:00,7,Small delay
505,09:13:00,10,Small delay
501,09:13:00,6,Small delay
505,09:45:00,10,Small delay
503,10:55:00,10,Small delay
510,11:19:00,13,Small delay
NA,11:57:00,15,Small delay
504,12:57:00,21,Big delay
504,13:02:00,22,Big delay
506,14:30:00,9,Small delay
506,14:46:00,10,Small delay
503,15:37:00,9,Small delay
501,16:27:00,10,Small delay
512,16:58:00,24,Big delay
506,17:18:00,12,Small delay
504,17:20:00,10,Small delay
501,17:28:00,7,Small delay
504,18:16:00,10,Small delay
511,18:19:00,9,Small delay
511,18:30:00,10,Small delay
503,18:32:00,9,Small delay
504,18:48:00,0,No delay
506,18:50:00,0,No delay
506,19:34:00,10,Small delay
NA,20:50:00,0,No delay
501,21:16:00,46,NA
510,21:19:00,0,No delay
501,22:01:00,0,No delay
510,23:27:00,10,Small delay
501,23:59:00,10,Small delay
501,00:41:00,9,Small delay
505,00:51:00,28,Big delay
505,01:53:00,10,Small delay
306,02:03:00,9,Small delay
501,05:55:00,3,No delay
501,06:30:00,8,Small delay
504,06:39:00,0,No delay
505,07:53:00,10,Small delay
505,08:31:00,0,No delay
512,09:11:00,5,No delay
505,09:35:00,10,Small delay
512,10:49:00,5,No delay
NA,10:56:00,0,No delay
505,11:56:00,15,Small delay
501,12:52:00,15,Small delay
501,12:55:00,12,Small delay
501,12:57:00,162,NA
501,13:19:00,0,No delay
506,13:39:00,9,Small delay
504,14:22:00,27,Big delay
504,14:31:00,19,Big delay
510,14:31:00,9,Small delay
512,14:40:00,6,Small delay
506,15:48:00,91,NA
510,18:10:00,5,No delay
501,18:38:00,0,No delay
501,19:15:00,48,NA
505,19:22:00,9,Small delay
505,19:22:00,7,Small delay
501,19:26:00,30,Big delay
504,19:32:00,10,Small delay
505,20:23:00,10,Small delay
509,21:19:00,7,Small delay
501,22:12:00,0,No delay
505,22:19:00,13,Small delay
501,23:14:00,10,Small delay
505,00:41:00,10,Small delay
504,01:07:00,10,Small delay
511,02:12:00,0,No delay
505,02:31:00,0,No delay
301,03:28:00,0,No delay
504,05:54:00,5,No delay
501,06:56:00,6,Small delay
501,08:14:00,6,Small delay
501,09:35:00,7,Small delay
505,10:43:00,6,Small delay
504,10:45:00,8,Small delay
506,13:28:00,10,Small delay
506,13:38:00,10,Small delay
504,13:42:00,8,Small delay
504,13:58:00,10,Small delay
501,15:01:00,6,Small delay
505,15:21:00,28,Big delay
501,15:26:00,6,Small delay
512,15:30:00,0,No delay
501,15:50:00,6,Small delay
510,16:06:00,5,No delay
505,16:14:00,0,No delay
501,16:16:00,6,Small delay
501,16:21:00,6,Small delay
501,16:38:00,20,Big delay
504,16:41:00,20,Big delay
506,16:51:00,30,Big delay
506,17:55:00,10,Small delay
501,18:01:00,15,Small delay
501,18:39:00,39,NA
506,19:27:00,36,NA
501,19:31:00,0,No delay
509,20:50:00,9,Small delay
504,20:54:00,10,Small delay
504,21:05:00,8,Small delay
600,21:19:00,0,No delay
505,21:39:00,10,Small delay
501,22:20:00,10,Small delay
504,22:27:00,6,Small delay
504,22:41:00,3,No delay
505,00:08:00,10,Small delay
506,00:18:00,42,NA
510,01:37:00,23,Big delay
505,01:41:00,4,No delay
506,03:59:00,0,No delay
506,04:05:00,0,No delay
501,05:20:00,7,Small delay
501,05:34:00,22,Big delay
504,05:39:00,5,No delay
505,06:11:00,10,Small delay
509,06:20:00,9,Small delay
509,07:59:00,8,Small delay
501,10:24:00,8,Small delay
600,10:43:00,0,No delay
501,10:57:00,7,Small delay
501,11:00:00,37,NA
506,12:45:00,7,Small delay
504,13:23:00,5,No delay
501,13:53:00,8,Small delay
501,14:25:00,25,Big delay
510,14:54:00,24,Big delay
509,14:54:00,8,Small delay
501,15:05:00,6,Small delay
501,15:07:00,6,Small delay
512,15:19:00,12,Small delay
512,16:22:00,11,Small delay
501,16:24:00,6,Small delay
512,16:53:00,9,Small delay
512,17:22:00,9,Small delay
505,17:32:00,10,Small delay
505,19:24:00,10,Small delay
505,19:57:00,18,Big delay
501,22:23:00,0,No delay
506,23:28:00,26,Big delay
509,23:47:00,10,Small delay
504,00:35:00,14,Small delay
501,00:43:00,9,Small delay
501,00:56:00,10,Small delay
511,01:04:00,10,Small delay
504,02:42:00,25,Big delay
504,02:45:00,25,Big delay
504,02:47:00,25,Big delay
510,03:10:00,10,Small delay
505,05:13:00,5,No delay
504,06:22:00,10,Small delay
511,06:32:00,10,Small delay
504,06:41:00,0,No delay
509,08:10:00,8,Small delay
501,08:55:00,8,Small delay
505,08:57:00,16,Big delay
504,09:03:00,16,Big delay
511,09:18:00,10,Small delay
501,10:30:00,40,NA
506,10:30:00,10,Small delay
512,12:07:00,0,No delay
505,12:31:00,31,NA
505,13:03:00,10,Small delay
504,13:18:00,0,No delay
509,14:18:00,10,Small delay
505,14:55:00,12,Small delay
504,15:16:00,14,Small delay
504,15:23:00,14,Small delay
501,15:52:00,6,Small delay
511,16:33:00,21,Big delay
510,16:54:00,21,Big delay
505,17:20:00,61,NA
505,17:21:00,61,NA
505,19:25:00,6,Small delay
511,19:40:00,7,Small delay
504,19:44:00,23,Big delay
501,20:10:00,8,Small delay
506,20:44:00,53,NA
505,20:52:00,22,Big delay
510,21:56:00,27,Big delay
505,22:06:00,10,Small delay
509,22:20:00,6,Small delay
509,22:21:00,10,Small delay
NA,23:05:00,0,No delay
506,23:15:00,8,Small delay
501,23:15:00,10,Small delay
510,23:44:00,10,Small delay
505,00:26:00,10,Small delay
510,01:22:00,12,Small delay
510,01:24:00,4,No delay
505,01:25:00,50,NA
504,01:35:00,18,Big delay
510,03:23:00,3,No delay
306,04:07:00,30,Big delay
504,06:58:00,8,Small delay
504,07:10:00,39,NA
501,08:19:00,10,Small delay
501,08:45:00,6,Small delay
505,08:50:00,10,Small delay
512,10:20:00,8,Small delay
506,10:21:00,8,Small delay
504,12:16:00,10,Small delay
501,12:46:00,7,Small delay
504,13:05:00,6,Small delay
504,13:22:00,0,No delay
505,13:29:00,10,Small delay
501,13:38:00,7,Small delay
505,14:14:00,5,No delay
511,14:59:00,10,Small delay
510,15:28:00,9,Small delay
510,18:38:00,3,No delay
510,19:09:00,38,NA
504,19:13:00,10,Small delay
501,19:24:00,0,No delay
504,22:25:00,10,Small delay
504,00:06:00,10,Small delay
501,00:43:00,11,Small delay
501,01:35:00,0,No delay
510,03:00:00,10,Small delay
506,04:19:00,6,Small delay
510,04:54:00,9,Small delay
510,04:54:00,9,Small delay
512,04:59:00,6,Small delay
512,05:00:00,6,Small delay
501,09:06:00,6,Small delay
510,09:44:00,10,Small delay
503,13:47:00,9,Small delay
506,15:14:00,10,Small delay
504,15:14:00,5,No delay
506,15:34:00,9,Small delay
501,16:31:00,6,Small delay
504,17:25:00,0,No delay
501,17:41:00,6,Small delay
501,18:44:00,0,No delay
505,19:32:00,0,No delay
501,20:18:00,8,Small delay
505,21:00:00,10,Small delay
501,21:45:00,10,Small delay
512,22:06:00,10,Small delay
501,23:53:00,18,Big delay
505,00:26:00,10,Small delay
504,00:51:00,10,Small delay
501,01:07:00,10,Small delay
506,02:55:00,30,Big delay
503,07:53:00,8,Small delay
512,08:06:00,73,NA
504,09:08:00,25,Big delay
501,11:12:00,12,Small delay
504,11:23:00,7,Small delay
NA,12:08:00,10,Small delay
511,12:28:00,9,Small delay
511,12:34:00,9,Small delay
511,12:35:00,9,Small delay
501,12:42:00,7,Small delay
504,13:05:00,13,Small delay
501,13:47:00,11,Small delay
512,13:55:00,7,Small delay
504,14:02:00,5,No delay
505,14:08:00,9,Small delay
506,14:33:00,9,Small delay
504,14:40:00,5,No delay
510,15:38:00,14,Small delay
509,17:21:00,23,Big delay
504,17:28:00,5,No delay
510,17:28:00,22,Big delay
501,18:07:00,42,NA
506,18:49:00,9,Small delay
506,20:20:00,34,NA
501,21:18:00,10,Small delay
504,00:14:00,15,Small delay
501,00:14:00,15,Small delay
504,00:15:00,17,Big delay
506,00:53:00,7,Small delay
501,00:53:00,10,Small delay
899,01:09:00,0,No delay
501,01:11:00,10,Small delay
501,01:24:00,10,Small delay
301,04:23:00,20,Big delay
512,05:36:00,10,Small delay
501,05:37:00,30,Big delay
501,05:55:00,4,No delay
501,06:35:00,248,NA
501,06:45:00,323,NA
504,06:46:00,4,No delay
501,07:12:00,0,No delay
509,07:16:00,11,Small delay
511,07:32:00,418,NA
511,07:32:00,9,Small delay
501,07:33:00,0,No delay
510,07:40:00,202,NA
506,09:18:00,9,Small delay
505,10:20:00,10,Small delay
512,10:24:00,6,Small delay
512,11:12:00,6,Small delay
501,11:31:00,0,No delay
510,11:32:00,10,Small delay
504,12:08:00,10,Small delay
512,12:29:00,6,Small delay
505,13:38:00,11,Small delay
501,14:55:00,6,Small delay
505,15:01:00,0,No delay
506,15:10:00,0,No delay
505,15:27:00,0,No delay
501,15:31:00,16,Big delay
501,16:43:00,6,Small delay
505,16:45:00,15,Small delay
506,17:19:00,82,NA
506,17:21:00,82,NA
504,17:55:00,10,Small delay
510,17:58:00,21,Big delay
510,18:08:00,0,No delay
501,18:13:00,6,Small delay
510,18:26:00,15,Small delay
501,18:33:00,29,Big delay
501,18:42:00,5,No delay
505,20:03:00,8,Small delay
512,20:24:00,8,Small delay
511,20:31:00,66,NA
506,21:26:00,57,NA
511,21:34:00,9,Small delay
501,22:19:00,17,Big delay
506,23:24:00,9,Small delay
510,00:20:00,10,Small delay
510,00:41:00,10,Small delay
NA,01:03:00,0,No delay
506,05:04:00,15,Small delay
506,05:17:00,0,No delay
509,07:44:00,8,Small delay
505,07:56:00,5,No delay
505,09:43:00,10,Small delay
504,10:03:00,7,Small delay
504,10:29:00,7,Small delay
503,11:41:00,10,Small delay
505,11:49:00,10,Small delay
501,12:10:00,7,Small delay
504,12:27:00,7,Small delay
504,12:27:00,7,Small delay
501,12:29:00,80,NA
505,13:48:00,10,Small delay
504,13:52:00,10,Small delay
505,14:43:00,11,Small delay
501,15:00:00,99,NA
510,15:38:00,10,Small delay
501,18:34:00,6,Small delay
501,18:58:00,6,Small delay
511,19:45:00,9,Small delay
510,21:02:00,20,Big delay
510,22:57:00,10,Small delay
504,23:02:00,10,Small delay
510,23:13:00,1,No delay
504,23:51:00,10,Small delay
NA,00:48:00,0,No delay
501,02:00:00,20,Big delay
501,02:03:00,0,No delay
504,03:14:00,0,No delay
504,03:23:00,10,Small delay
503,06:53:00,8,Small delay
501,07:19:00,12,Small delay
504,07:29:00,5,No delay
512,08:49:00,5,No delay
506,09:02:00,9,Small delay
504,09:43:00,7,Small delay
504,09:51:00,7,Small delay
506,12:00:00,6,Small delay
501,13:16:00,24,Big delay
512,13:44:00,32,NA
501,14:10:00,12,Small delay
501,14:32:00,8,Small delay
501,14:37:00,6,Small delay
501,14:44:00,8,Small delay
504,15:00:00,7,Small delay
501,15:38:00,6,Small delay
504,16:44:00,5,No delay
504,17:42:00,26,Big delay
509,18:22:00,9,Small delay
501,18:26:00,11,Small delay
505,19:55:00,9,Small delay
501,20:07:00,24,Big delay
504,20:21:00,8,Small delay
505,20:29:00,28,Big delay
512,21:21:00,10,Small delay
506,22:00:00,17,Big delay
510,22:38:00,14,Small delay
506,23:01:00,10,Small delay
501,23:21:00,0,No delay
506,23:21:00,10,Small delay
501,00:15:00,20,Big delay
505,01:03:00,10,Small delay
511,01:20:00,0,No delay
512,02:59:00,0,No delay
304,04:00:00,30,Big delay
301,04:33:00,30,Big delay
506,05:37:00,10,Small delay
501,07:44:00,10,Small delay
512,11:26:00,16,Big delay
501,12:46:00,6,Small delay
505,12:52:00,33,NA
510,13:04:00,3,No delay
510,13:11:00,3,No delay
504,13:19:00,0,No delay
501,13:33:00,6,Small delay
501,13:53:00,6,Small delay
504,13:58:00,6,Small delay
505,15:33:00,15,Small delay
506,15:44:00,9,Small delay
501,15:53:00,10,Small delay
511,16:10:00,7,Small delay
501,17:04:00,6,Small delay
510,17:25:00,47,NA
504,18:09:00,6,Small delay
509,19:16:00,0,No delay
501,19:28:00,10,Small delay
510,19:30:00,6,Small delay
506,20:06:00,0,No delay
505,20:07:00,0,No delay
501,20:15:00,0,No delay
505,20:47:00,10,Small delay
501,20:50:00,0,No delay
505,21:34:00,10,Small delay
505,22:55:00,12,Small delay
512,23:09:00,9,Small delay
506,23:28:00,10,Small delay
501,00:07:00,10,Small delay
509,00:17:00,10,Small delay
505,00:32:00,10,Small delay
506,00:47:00,10,Small delay
505,00:48:00,10,Small delay
510,01:54:00,8,Small delay
504,02:07:00,10,Small delay
501,02:18:00,0,No delay
306,03:06:00,28,Big delay
310,03:46:00,30,Big delay
506,06:21:00,10,Small delay
506,06:43:00,10,Small delay
506,07:31:00,10,Small delay
506,08:15:00,10,Small delay
501,10:17:00,0,No delay
506,10:39:00,9,Small delay
501,11:10:00,0,No delay
510,11:15:00,130,NA
506,11:23:00,10,Small delay
510,11:26:00,25,Big delay
509,11:35:00,57,NA
506,12:19:00,9,Small delay
501,12:30:00,7,Small delay
506,12:40:00,10,Small delay
505,12:56:00,20,Big delay
506,13:50:00,25,Big delay
510,13:50:00,20,Big delay
505,13:53:00,21,Big delay
505,14:28:00,13,Small delay
501,14:31:00,10,Small delay
501,14:31:00,10,Small delay
506,15:27:00,0,No delay
512,15:37:00,9,Small delay
505,15:38:00,10,Small delay
506,17:59:00,9,Small delay
504,18:26:00,79,NA
506,18:56:00,10,Small delay
505,19:00:00,50,NA
501,19:12:00,10,Small delay
511,19:27:00,0,No delay
501,19:53:00,10,Small delay
509,20:36:00,10,Small delay
504,20:37:00,0,No delay
501,20:46:00,10,Small delay
506,21:06:00,10,Small delay
501,21:12:00,15,Small delay
504,21:56:00,10,Small delay
505,21:58:00,10,Small delay
501,23:00:00,10,Small delay
511,23:15:00,10,Small delay
504,23:32:00,10,Small delay
506,23:35:00,10,Small delay
504,23:43:00,49,NA
504,00:04:00,10,Small delay
310,05:00:00,30,Big delay
510,05:06:00,37,NA
512,06:16:00,11,Small delay
512,06:25:00,16,Big delay
501,07:27:00,6,Small delay
512,07:29:00,0,No delay
504,07:51:00,20,Big delay
504,10:31:00,7,Small delay
512,10:50:00,17,Big delay
510,12:44:00,4,No delay
504,14:15:00,31,NA
512,15:35:00,10,Small delay
511,16:20:00,12,Small delay
510,16:32:00,10,Small delay
506,17:57:00,10,Small delay
501,18:27:00,34,NA
505,19:54:00,10,Small delay
512,20:55:00,9,Small delay
509,21:26:00,8,Small delay
501,21:41:00,10,Small delay
509,21:45:00,8,Small delay
501,22:54:00,15,Small delay
512,23:10:00,32,NA
512,23:21:00,10,Small delay
504,00:04:00,20,Big delay
504,00:49:00,10,Small delay
504,01:28:00,10,Small delay
501,01:32:00,10,Small delay
504,02:07:00,15,Small delay
509,06:20:00,7,Small delay
509,06:24:00,17,Big delay
510,06:25:00,15,Small delay
510,06:25:00,15,Small delay
510,06:37:00,0,No delay
505,07:33:00,6,Small delay
510,09:20:00,5,No delay
505,10:32:00,10,Small delay
501,10:37:00,7,Small delay
505,10:46:00,10,Small delay
504,15:09:00,10,Small delay
504,15:09:00,10,Small delay
505,15:32:00,5,No delay
505,16:20:00,5,No delay
512,19:15:00,6,Small delay
506,19:45:00,9,Small delay
501,19:57:00,8,Small delay
501,21:03:00,26,Big delay
501,21:29:00,28,Big delay
506,22:15:00,6,Small delay
501,22:34:00,0,No delay
501,23:25:00,10,Small delay
509,23:44:00,18,Big delay
510,00:06:00,15,Small delay
501,00:20:00,20,Big delay
505,01:36:00,0,No delay
501,02:13:00,0,No delay
501,03:25:00,0,No delay
505,09:05:00,16,Big delay
501,09:44:00,0,No delay
512,09:46:00,13,Small delay
501,10:37:00,7,Small delay
506,11:22:00,0,No delay
505,13:27:00,13,Small delay
501,14:38:00,30,Big delay
NA,14:44:00,0,No delay
512,14:44:00,19,Big delay
504,14:58:00,5,No delay
505,15:20:00,10,Small delay
504,16:21:00,5,No delay
501,16:24:00,8,Small delay
505,16:48:00,10,Small delay
505,17:00:00,10,Small delay
505,17:01:00,10,Small delay
501,17:41:00,9,Small delay
504,19:18:00,10,Small delay
501,19:30:00,8,Small delay
506,19:33:00,9,Small delay
506,21:00:00,29,Big delay
506,21:50:00,50,NA
504,23:07:00,15,Small delay
501,23:31:00,8,Small delay
505,23:50:00,10,Small delay
501,23:51:00,10,Small delay
505,23:54:00,10,Small delay
506,00:00:00,33,NA
504,00:05:00,10,Small delay
504,00:30:00,10,Small delay
501,00:44:00,25,Big delay
501,01:15:00,0,No delay
505,01:19:00,23,Big delay
505,01:36:00,20,Big delay
301,04:03:00,30,Big delay
501,06:34:00,8,Small delay
501,06:53:00,0,No delay
512,07:19:00,21,Big delay
509,07:26:00,12,Small delay
505,07:31:00,10,Small delay
511,07:40:00,0,No delay
505,08:03:00,10,Small delay
501,09:49:00,8,Small delay
512,13:34:00,79,NA
504,14:32:00,10,Small delay
503,14:58:00,10,Small delay
501,15:46:00,18,Big delay
505,16:45:00,10,Small delay
501,17:10:00,6,Small delay
509,17:33:00,8,Small delay
504,17:46:00,10,Small delay
510,18:15:00,10,Small delay
510,18:19:00,10,Small delay
506,19:24:00,9,Small delay
501,19:59:00,0,No delay
501,20:58:00,14,Small delay
505,21:04:00,20,Big delay
501,21:10:00,10,Small delay
510,21:22:00,10,Small delay
504,21:31:00,0,No delay
504,21:33:00,10,Small delay
501,21:36:00,21,Big delay
501,22:21:00,0,No delay
501,23:10:00,10,Small delay
506,23:47:00,68,NA
505,23:49:00,10,Small delay
504,23:54:00,67,NA
511,23:57:00,62,NA
501,01:48:00,0,No delay
504,06:22:00,5,No delay
501,06:44:00,7,Small delay
504,09:15:00,7,Small delay
501,10:05:00,7,Small delay
506,10:32:00,8,Small delay
510,11:02:00,8,Small delay
501,11:11:00,8,Small delay
504,12:30:00,10,Small delay
510,14:20:00,20,Big delay
512,15:39:00,6,Small delay
505,15:43:00,10,Small delay
509,16:06:00,8,Small delay
506,17:13:00,9,Small delay
505,17:44:00,10,Small delay
501,18:31:00,16,Big delay
510,18:32:00,0,No delay
504,19:02:00,5,No delay
505,19:17:00,11,Small delay
505,19:27:00,10,Small delay
504,19:42:00,8,Small delay
504,20:14:00,8,Small delay
510,21:21:00,45,NA
512,22:40:00,11,Small delay
504,23:08:00,10,Small delay
501,02:47:00,5,No delay
504,02:59:00,10,Small delay
501,06:17:00,10,Small delay
NA,08:48:00,0,No delay
504,08:58:00,7,Small delay
511,09:09:00,9,Small delay
501,09:11:00,10,Small delay
506,10:57:00,10,Small delay
506,11:33:00,9,Small delay
512,11:36:00,4,No delay
512,11:40:00,24,Big delay
506,11:59:00,8,Small delay
505,12:22:00,236,NA
511,12:47:00,7,Small delay
504,13:00:00,0,No delay
506,13:19:00,15,Small delay
506,14:02:00,9,Small delay
501,14:36:00,6,Small delay
506,14:44:00,10,Small delay
511,15:36:00,7,Small delay
501,15:56:00,10,Small delay
506,16:25:00,10,Small delay
504,19:07:00,0,No delay
504,19:08:00,0,No delay
506,19:18:00,10,Small delay
510,19:21:00,14,Small delay
512,19:41:00,10,Small delay
512,19:45:00,9,Small delay
512,21:14:00,9,Small delay
504,21:32:00,10,Small delay
510,21:59:00,10,Small delay
512,22:24:00,13,Small delay
510,22:29:00,0,No delay
NA,23:27:00,0,No delay
506,00:11:00,10,Small delay
512,01:11:00,15,Small delay
509,01:36:00,20,Big delay
506,02:42:00,0,No delay
504,06:19:00,10,Small delay
505,07:04:00,5,No delay
505,08:20:00,68,NA
506,08:33:00,13,Small delay
504,08:51:00,11,Small delay
509,10:29:00,6,Small delay
509,10:36:00,15,Small delay
505,10:40:00,9,Small delay
506,11:07:00,31,NA
512,11:30:00,10,Small delay
501,13:14:00,7,Small delay
501,13:18:00,7,Small delay
501,13:22:00,7,Small delay
501,13:35:00,7,Small delay
501,13:35:00,7,Small delay
